Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
18° ; 42°,-78.30431818181847,-79.95178321678378,-79.75110139860236,-79.16265734265728,-78.03118881118877,-80.2940559440559,-83.40902097902091,-85.75811188811181,-86.52531468532489,-85.64410256411266,-83.34659673660656,-80.47939393940342,-78.78093240094168,-78.78554778555707,-78.68459207460135,-79.13897435898369,-81.50932400933362,-83.52813519814502,-82.73237762238736,-81.10135198136153,-80.18167832168777,-78.61018648019574,-78.34596736597658,-79.08923076924009,-80.61801864802813,-79.19055944056876,-76.38794871795773,-75.70685314686207,-75.19470862471749,-75.1203263403352,-77.88717948718866,-80.77286713287666,-82.32041958042927,-79.84916083917025,-75.73804195805089,-72.37139860140712,-70.98132867133702,-73.92484848485718,-79.7325874125968,-82.64025641026615,-82.90694638695614,-79.43878787879724,-76.2186247086337,-75.3216317016406,-76.35165501166402,-78.75361305362235,-81.80657342658307,-85.09428904429907,-88.06778554779592,-87.28111888112916,-84.48794871795867,-79.54317016317954,-75.9468764568854,-75.03324009324893,-77.70885780886697,-82.24752913753883,-84.90368298369299,-85.11948717949721,-83.26965034966017,-80.16454545454563,-78.15328671328696
18° ; 45°,-78.15109557109508,-79.77734265734232,-79.488811188811,-79.56480769230762,-78.42534965034959,-80.82986596736589,-84.05825174825168,-86.44503496503489,-87.20841491842519,-86.40916083917104,-84.19755244756237,-81.30419580420538,-79.77946386947326,-79.82363636364578,-79.95142191143134,-79.75079254080192,-81.27289044290002,-82.67256410257384,-81.45995337996297,-79.96885780886723,-78.39468531469456,-76.61862470863373,-76.99953379954287,-77.98855477856397,-80.79466200467152,-80.30104895105842,-77.35256410257321,-76.2605128205218,-75.3805128205217,-75.88913752914647,-78.10109557110478,-80.06925407926352,-81.32412587413546,-78.44494172495097,-74.84403263404145,-71.73184149184993,-70.8331701631785,-73.5370629370716,-79.24417249418183,-82.38060606061575,-82.90216783217761,-79.50939393940331,-76.11564102564999,-74.84613053613934,-75.705944055953,-77.65962703963619,-81.1454778554874,-84.503613053623,-87.67284382285416,-87.19871794872823,-84.61116550117548,-79.64242424243362,-75.9538694638784,-75.30650349651236,-77.8217249417341,-82.260023310033,-84.85384615385615,-84.96158508159508,-83.02801864802844,-79.93524475524427,-77.96874125874072
21° ; -45°,-78.06748834498893,-79.73772727272836,-79.43354895105048,-79.46417832167828,-78.2622727272727,-80.37277972027968,-83.46930069930063,-85.95916083916076,-86.9347552447655,-86.13913752914769,-83.80958041959029,-80.73787878788829,-79.07286713287644,-79.09792540793474,-79.89573426574368,-80.57284382285332,-82.91787878788855,-85.22568764569769,-84.29834498835493,-83.34857808858791,-83.39806526807509,-82.03641025641991,-80.45745920746869,-79.09470862471794,-79.11100233101165,-76.45703962704863,-74.1871095571183,-74.99613053613938,-74.81657342658224,-74.31412587413463,-76.82601398602303,-80.2333566433661,-82.21867132868101,-80.71734265735216,-76.49675990676893,-73.35109557110421,-71.76279720280567,-74.37307692308568,-80.15522144523091,-83.20526806527786,-83.09037296038275,-79.26706293707228,-75.70979020979912,-74.77988344989228,-73.92969696970569,-76.15013986014884,-80.16920745921692,-84.44848484849479,-87.93787878788915,-87.58986013987047,-84.56435897436893,-79.22307692308627,-75.22892773893659,-74.82179487180369,-77.68743589744504,-81.99041958042925,-84.64902097903095,-84.892331002341,-83.02596736597714,-79.89097902097917,-77.88146853146883
21° ; -42°,-78.17927738927746,-79.8228671328674,-79.56461538461592,-79.33749999999998,-78.25220279720277,-80.37400349650346,-83.43111888111883,-85.87594405594402,-86.82909090910115,-86.06662004663019,-83.72277389278375,-80.58011655012604,-78.52128205129131,-78.0949184149276,-78.67930069930996,-79.67170163171102,-82.78083916084891,-85.48783216784223,-84.60186480187477,-83.01025641026618,-82.3285780885878,-80.91044289045242,-79.65808857809796,-79.080652680662,-79.75787878788819,-77.38941724942634,-74.75778554779436,-74.87631701632583,-74.54184149185026,-74.37235431236306,-77.12013986014894,-80.55151515152464,-82.0463636363733,-79.88424242425182,-75.3876923077012,-72.37766899767753,-71.37608391609234,-74.5393473193561,-80.35293706294654,-83.22377622378605,-83.12384615385596,-79.21351981352913,-75.7864568764658,-75.06365967366852,-75.20713286714174,-77.587132867142,-81.11184149185105,-84.97512820513822,-88.17135198136238,-87.53174825175856,-84.59398601399597,-79.29643356644291,-75.32191142192029,-74.56741258742137,-77.4943589743681,-82.00603729604697,-84.65799533800532,-84.93319347320347,-83.09452214453192,-80.00370629370623,-78.01139860139851
21° ; -39°,-78.32323426573444,-79.8659090909095,-79.78484265734329,-79.42277972027975,-78.31038461538466,-80.43212703962709,-83.47286713286717,-85.86720279720282,-86.73850815851836,-85.87491841492853,-83.45906759907744,-80.31025641026588,-78.28172494173415,-77.97289044289963,-78.67398601399528,-80.14053613054557,-83.46428904429888,-85.74554778555787,-85.04703962704964,-82.97181818182796,-82.11627039628007,-80.86496503497456,-79.33372960373896,-78.90494172495102,-79.40951048951985,-77.16228438229348,-74.69529137530019,-74.07328671329545,-73.78685314686184,-73.64135198136066,-76.71487179488085,-80.82417249418201,-82.1916550116647,-79.83920745921687,-74.89358974359857,-71.89370629371477,-71.05673659674497,-74.80076923077806,-80.51174825175774,-83.13736596737576,-82.89384615385592,-79.1071794871888,-75.9541258741348,-75.53617715618604,-75.82498834499728,-78.50037296038221,-81.28731934732893,-84.91104895105896,-88.04048951049988,-87.48363636364667,-84.71431235432233,-79.71491841492782,-76.0184382284472,-75.0050582750671,-77.63100233101147,-82.395058275068,-85.23841491842497,-85.62552447553456,-83.8209790209889,-80.59958041958036,-78.38216783216782
21° ; -36°,-78.46857808857808,-79.87566433566471,-79.87804195804266,-79.57725524475524,-78.44884615384609,-80.81061188811182,-84.1083216783216,-86.70566433566424,-87.7540559440663,-87.1935198135301,-85.01149184150186,-81.90930069931035,-79.72801864802804,-78.75114219115149,-79.04317016317948,-79.6579487179581,-82.54995337996311,-84.74734265735265,-84.9920512820613,-84.08960372961364,-83.45324009324992,-81.51738927739889,-78.27890442891366,-76.13918414919313,-76.37039627040528,-74.7604428904517,-73.49307692308558,-73.16470862471726,-73.03221445222307,-72.8646853146939,-75.20240093240977,-78.64498834499761,-79.34020979021915,-76.86913752914658,-72.69508158509016,-70.39571095571925,-71.8907692307777,-75.35902097902985,-81.12820512821469,-84.0778787878887,-83.50375291376275,-79.10876456877388,-75.13606060606946,-73.91990675991546,-74.68843822844704,-77.05032634033542,-81.62449883450844,-85.27820512821518,-88.11496503497541,-87.38431235432265,-84.35468531469525,-79.55596736597676,-76.18438228439128,-74.9143123543212,-77.49650349651263,-82.17379953380922,-85.04480186481187,-85.55496503497511,-83.89976689977676,-80.82041958041945,-78.62986013986004
21° ; -33°,-78.21479603729608,-79.82332167832185,-79.63645104895149,-79.25503496503501,-78.51853146853152,-79.8617482517483,-82.20097902097905,-84.45293706293707,-85.70013986014996,-85.27983682984687,-83.19018648019627,-79.76125874126814,-77.55170163171077,-77.79426573427492,-79.69335664336604,-80.36272727273676,-82.07939393940362,-83.91533799534788,-84.39717948718943,-84.35375291376283,-83.56053613054596,-80.88731934732888,-74.72568764569647,-71.57030303031146,-73.29188811189675,-74.14519813520687,-73.38023310024175,-73.32624708625572,-73.4389277389364,-74.12678321679195,-76.60116550117455,-81.12384615385571,-81.38634032634991,-78.31072261073184,-73.83512820513693,-71.61911421912266,-72.13400932401782,-74.93473193474077,-80.44044289045236,-83.34421911422892,-83.22398601399581,-79.3949883449977,-75.86335664336558,-75.092867132876,-76.1149417249507,-78.33986013986939,-82.54522144523118,-85.8032400932502,-88.38638694639734,-87.35277389278419,-84.3885081585181,-79.63039627040565,-76.06174825175722,-75.21792540793427,-78.09913752914673,-82.45356643357616,-85.2413286713387,-85.55435897436905,-83.67393939394925,-80.40048951048942,-78.19811188811182
21° ; -30°,-78.47230186480166,-79.72339160839151,-79.78176573426573,-79.64611888111892,-78.88356643356647,-80.71080419580423,-83.65097902097904,-86.40699300699302,-87.98111888112926,-87.75186480187514,-85.6074825174926,-82.25109557110525,-80.23135198136144,-79.78724941725883,-80.05738927739873,-78.78575757576687,-79.35170163171097,-81.64480186481147,-82.51212121213091,-82.77258741259716,-80.75587412588366,-77.08512820513728,-70.73536130536965,-68.34470862471669,-71.66825174826019,-74.12088578089451,-72.97484848485709,-73.77853146854017,-74.57643356644235,-75.90557109558003,-77.61247086248,-81.0894172494268,-80.24463869464813,-76.36240093240991,-72.39023310024164,-71.50706293707135,-71.7529370629455,-74.79892773893653,-80.23522144523089,-82.905128205138,-82.91498834499811,-79.59004662005599,-76.26946386947284,-74.43571095571973,-75.8273426573516,-78.38454545455471,-82.28944055945027,-85.7432634032735,-88.47811188812231,-87.15776223777252,-83.51095571096555,-78.41382284383208,-75.18944055944942,-73.85111888112759,-76.36965034965935,-80.33540792541737,-82.91608391609368,-83.59701631702616,-82.47004662005632,-80.12867132867125,-78.48174825174809
21° ; -27°,-77.99393356643382,-79.46290209790263,-79.34784965035058,-79.2098251748252,-78.31720279720284,-80.12248251748255,-82.77867132867135,-84.94874125874128,-85.81293706294719,-85.0401864801965,-82.79006993007968,-80.13494172495116,-79.05170163171094,-79.23128205129137,-79.09137529138461,-77.68179487180402,-78.18193473194395,-80.15703962704904,-80.75249417250367,-80.64158508159458,-77.63102564103477,-73.69662004662872,-69.24617715618533,-67.72214452215252,-70.98839160839997,-73.28011655012517,-72.17480186481038,-73.66139860140731,-75.25344988345874,-77.32797202798113,-78.65986013986941,-80.88235431236384,-80.65013986014937,-77.0865501165592,-73.15659673660535,-72.03319347320196,-70.4986013986097,-72.95347319348178,-78.3301631701724,-81.33881118882077,-82.05034965035932,-79.41745920746858,-76.55268065268969,-75.06902097902982,-75.46622377623268,-77.70538461539377,-80.90752913753867,-84.5377855477955,-87.88165501166537,-87.11181818182845,-83.76771561772549,-78.51172494173419,-74.92589743590625,-74.13174825175699,-76.92340326341233,-81.13615384616341,-83.76955710956697,-84.20100233101225,-82.66097902098875,-79.83748251748253,-77.93762237762236
21° ; -24°,-77.86937062937092,-79.267552447553,-79.1667132867141,-79.07372377622382,-78.00304195804198,-79.87099650349651,-82.40769230769233,-84.19300699300702,-84.54293706294703,-83.40939393940377,-81.13545454546409,-78.7456410256503,-77.81407925408843,-78.0140093240185,-77.45762237763151,-76.87055944056851,-77.96613053613972,-79.70268065269002,-79.77335664336604,-78.79438228439156,-74.98412587413469,-71.22965034965873,-68.94062937063748,-68.14489510490314,-71.24034965035804,-73.31090909091773,-73.97629370630243,-75.69638694639586,-76.53783216784119,-77.38752913753824,-76.98337995338902,-77.67517482518397,-78.84410256411186,-76.69449883450787,-74.23333333334207,-72.07692307693158,-70.18699300700128,-73.05533799534659,-78.84969696970624,-82.29088578089548,-83.12864801865781,-79.97002331003273,-76.46533799534701,-74.69331002331883,-74.81986013986896,-77.1086480186571,-80.18680652681596,-84.33391608392601,-88.0107692307796,-87.37400932401962,-84.07517482518473,-78.35065268066191,-74.15797202798078,-73.42319347320213,-76.29829836830736,-80.59862470863419,-83.39848484849466,-84.03519813520803,-82.64300699301673,-79.85104895104908,-77.90202797202821
21° ; -21°,-77.77344405594401,-79.36863636363645,-79.01575174825216,-79.33711538461537,-78.01800699300698,-80.29070512820513,-83.2813986013986,-85.33622377622379,-85.7818414918516,-84.79657342658342,-82.7305594405692,-80.38895104896052,-79.03256410257342,-78.44167832168756,-76.96088578089484,-76.44188811189711,-77.96475524476443,-79.76888111889052,-79.68135198136136,-77.84792540793458,-73.91923076923949,-69.96582750583575,-69.30370629371446,-69.92051282052105,-73.2766200466287,-75.01976689977575,-75.94128205129101,-77.03668997669905,-77.16757575758484,-77.1890442890534,-78.16972027972949,-79.91517482518422,-82.45585081586052,-80.59713286714238,-76.94606060606966,-72.81538461539319,-70.15344988345815,-72.94529137529997,-79.06076923077853,-82.45533799534769,-82.97650349651327,-79.52034965035902,-76.05256410257306,-74.71913752914632,-74.6565268065356,-76.97289044289951,-79.82902097903039,-83.99540792541782,-87.75888111889145,-87.60261072262104,-84.8700233100333,-79.4156643356737,-75.12317016317903,-74.20405594406468,-76.8780186480277,-81.5653146853243,-84.28561771562767,-84.63137529138527,-82.8333566433664,-79.7065034965035,-77.65748251748246
21° ; -18°,-77.97390442890477,-79.58790209790294,-79.24479020979138,-80.13400349650354,-79.07989510489512,-81.54297785547787,-84.87209790209792,-87.43440559440562,-88.43708624709667,-87.91983682984718,-85.81715617716628,-82.77270396271372,-80.33195804196751,-78.50417249418174,-77.07890442891352,-78.26310023310947,-81.75228438229402,-84.26689976690972,-84.45687645688639,-81.29093240094197,-78.25825174826097,-73.88198135199006,-73.84680652681521,-75.3781818181907,-77.42608391609303,-77.14405594406502,-76.24305361306259,-75.4151282051371,-75.07703962704846,-74.11636363637237,-77.54986013986927,-80.47270396271344,-83.2793240093338,-81.92613053614018,-77.87163170164088,-73.41188811189676,-71.16675990676828,-73.91941724942596,-79.85645687646628,-82.79944055945033,-82.89228438229415,-79.1257808857902,-75.78466200467093,-75.2086713286802,-74.93074592075475,-76.8514685314776,-80.0291841491936,-84.05459207460197,-87.69067599068632,-87.63575757576788,-85.15731934732939,-79.75298368299308,-75.28198135199021,-74.64149184150064,-77.07244755245664,-81.34317016317974,-83.86769230770221,-84.0983682983782,-82.35351981352952,-79.48496503496501,-77.70167832167843
21° ; -15°,-78.34708624708666,-79.78286713286793,-79.61146853146973,-79.3828846153846,-78.27933566433568,-80.4733275058275,-83.71146853146848,-86.46006993006988,-87.82918414919449,-87.61708624709657,-85.67107226108234,-82.56778554779528,-79.96480186481129,-78.07011655012575,-77.12030303031213,-78.5800699300792,-81.8773426573523,-84.3315617715717,-84.81988344989347,-83.20398601399582,-82.72487179488154,-81.01689976690932,-80.4467832167927,-79.78258741259681,-79.5788811188905,-77.89146853147768,-75.74496503497397,-74.75846153847036,-74.57913752914632,-73.56111888112756,-75.67181818182709,-77.86701631702549,-79.06058275059206,-76.90121212122118,-73.40648018648885,-71.35382284383127,-71.69114219115066,-74.99365967366852,-80.6702331002426,-83.36643356644339,-83.20480186481167,-79.08641025641958,-75.6037062937152,-75.15272727273613,-75.97717948718845,-78.20757575758498,-81.97944055945024,-85.3570862470963,-88.15566433567471,-87.25552447553474,-84.57925407926405,-79.60286713287651,-75.76235431236323,-74.85328671329553,-77.62839160840076,-81.96317016317984,-84.70081585082582,-85.15000000001002,-83.49135198136183,-80.4744755244756,-78.39636363636382
21° ; -12°,-78.23094988345,-79.74569930069964,-79.75812937063029,-79.40968531468533,-78.55111888111888,-80.46875291375294,-83.3948251748252,-85.91839160839163,-87.05648018649045,-86.29606060607077,-83.70000000000987,-80.14820512821457,-77.08531468532377,-75.77144522145414,-77.90687645688563,-80.27421911422857,-84.0376923077022,-87.39200466201494,-85.82020979021989,-84.05762237763227,-81.86909090910056,-80.81848484849438,-79.08149184150118,-77.7779720279812,-79.60988344989283,-78.63013986014913,-75.71540792541686,-76.00501165502062,-74.99755244756128,-75.35165501166388,-77.55263403264317,-81.66990675991637,-82.8549883449981,-80.2459207459302,-75.87230769231664,-72.86969696970556,-71.05219114219952,-73.42375291376158,-79.07636363637296,-82.06452214453181,-82.51678321679294,-79.26785547786481,-76.22519813520712,-75.44393939394828,-75.5862937063026,-77.71216783217697,-81.2721678321774,-84.89967365968366,-88.07256410257449,-87.25137529138557,-84.18827505828499,-78.82932400933332,-74.92174825175708,-74.45554778555655,-77.25540792541702,-81.4251282051378,-84.14400932401924,-84.59736596737594,-83.02065268066247,-80.14216783216776,-78.1912587412587
21° ; -9°,-77.79170745920771,-79.3954895104902,-79.08788461538542,-79.75931818181816,-78.6465384615384,-80.6992715617715,-83.6125174825174,-85.81657342657334,-86.43645687646706,-85.23862470863475,-82.55326340327312,-79.29277389278323,-78.14578088579009,-79.08920745921678,-80.2268298368393,-80.56002331003282,-82.12790209791177,-83.63832167833154,-82.45969696970668,-81.73146853147814,-78.01160839161757,-76.12645687646584,-76.0747552447642,-77.04160839161747,-80.35906759907708,-80.18393939394883,-77.26433566434477,-75.93237762238657,-74.59407925408804,-76.45685314686214,-77.38550116551028,-80.01102564103506,-81.87193473194438,-79.65727272728212,-75.94897435898332,-73.0274125874212,-70.45398601399434,-73.11580419581281,-79.06967365968296,-82.34538461539434,-83.02018648019626,-79.84571095572036,-76.60965034965936,-75.36358974359862,-75.77454545455437,-78.4287412587505,-81.10072261073216,-84.71340326341324,-87.9487179487283,-87.15039627040653,-84.08135198136189,-78.64923076924002,-74.53414918415797,-73.679347319356,-76.45780885781787,-80.87023310024263,-83.45317016318,-83.81715617716604,-82.16913752914722,-79.3334265734266,-77.54314685314696
21° ; -6°,-78.0583158508161,-79.61639860139917,-79.26134615384744,-79.37961538461538,-78.14090909090906,-80.33047785547782,-83.40069930069926,-85.74006993006986,-86.54051282052303,-85.74006993008003,-83.54526806527791,-80.76617715618667,-79.08634032634964,-78.49400932401855,-77.62701631702545,-78.36857808858733,-81.72037296038258,-85.02076923077925,-85.31853146854152,-83.3436829836928,-79.43491841492778,-74.94867132868016,-74.82195804196685,-76.74324009324913,-80.05195804196747,-80.22438228439172,-78.01053613054532,-76.4562470862561,-75.08407925408811,-75.42207459208348,-77.87797202798123,-79.58536130537067,-80.92475524476478,-78.13990675991596,-73.96291375292247,-71.14729603730441,-70.5109324009407,-74.11778554779427,-79.95153846154786,-82.862424242434,-82.9158508158606,-78.94235431236362,-75.42550116551004,-74.776480186489,-74.53664335665215,-76.23326340327239,-79.70780885781825,-84.03552447553437,-87.75487179488213,-87.58568764569796,-84.95431235432235,-79.36165501166435,-74.87233100233983,-74.38895104895983,-77.27102564103475,-81.73741258742223,-84.56195804196801,-84.97794871795872,-83.20843822844803,-80.07482517482505,-77.99006993006986
21° ; -3°,-77.91905011655032,-79.57765734265787,-79.26900349650457,-79.51811188811187,-78.77076923076926,-80.4624708624709,-83.24153846153848,-85.8386013986014,-87.22659673660701,-86.6841724941827,-84.28132867133861,-80.69892773893724,-77.83554778555697,-76.9007692307783,-77.96041958042875,-80.06731934732878,-83.96759906760897,-86.37958041959058,-85.63990675991684,-82.48713286714258,-80.2082284382379,-77.70034965035882,-78.03067599068517,-79.13932400933334,-81.50158508159467,-80.3228438228533,-77.4075757575849,-75.8138461538551,-75.18111888112773,-74.88223776224659,-78.01482517483437,-80.58743589744537,-82.03372960373926,-79.46710955711892,-75.40874125875014,-71.98785547786397,-70.61188811189643,-73.66962703963571,-79.53491841492777,-82.53347319348292,-82.87734265735243,-79.35652680653617,-76.08769230770127,-75.35834498835386,-75.76310023310916,-77.67137529138444,-81.03666666667623,-84.88552447553445,-88.24582750583791,-87.71279720280754,-84.9050815850916,-79.45899766900705,-75.1224475524564,-74.55522144523022,-77.29349650350562,-81.45482517483477,-83.93319347320337,-84.10771561772552,-82.32703962704933,-79.42013986013976,-77.62531468531469
21° ; 0°,-78.044411421912,-79.6377972027981,-79.33592657342788,-79.37122377622377,-78.28755244755247,-80.42467365967366,-83.54265734265732,-86.09398601398598,-87.17855477856506,-86.53582750583769,-84.28650349651342,-81.18508158509115,-79.18589743590677,-78.68055944056871,-78.73792540793468,-79.49489510490447,-82.371375291385,-85.30177156178162,-84.50664335665331,-83.46601398602382,-82.08093240094206,-80.1027039627134,-79.18282051282985,-79.2196969697063,-80.65960372961322,-79.14979020979952,-76.2995804195894,-76.0851748251838,-75.0706060606149,-75.09699300700184,-77.07785547786457,-79.6165501165595,-80.87118881119835,-78.53759906760833,-74.72328671329555,-72.31813519814372,-71.0158741258825,-73.87797202798072,-79.69937062938001,-82.73599067600041,-83.0211888111986,-79.35762237763173,-75.93533799534694,-74.93778554779438,-75.16629370630257,-77.67069930070845,-81.20799533800492,-85.00179487180489,-88.21412587413626,-87.39752913753944,-84.36431235432228,-78.932307692317,-74.8555244755333,-74.23097902098777,-77.17610722611633,-81.41857808858768,-83.92195804196794,-84.17226107227098,-82.46023310024282,-79.59972027972053,-77.80230769230802
21° ; 3°,-77.8416841491842,-79.56073426573461,-79.15222027972104,-79.7178496503497,-78.73269230769232,-80.71502913752916,-83.69377622377625,-86.2001398601399,-87.29088578089606,-86.55041958042976,-84.13841491842483,-80.79177156178108,-78.65624708625636,-78.17652680653603,-78.44333333334258,-79.52531468532405,-82.67289044290018,-85.62314685315695,-85.0175990676091,-83.7277855477954,-80.39365967366913,-77.92780885781804,-77.34456876457787,-78.24379953380875,-80.70167832168782,-79.88512820513762,-77.01743589744497,-76.27428904429802,-75.25435897436785,-76.35969696970596,-78.48331002331926,-81.77685314686278,-83.53937062938047,-81.14766899767857,-77.09794871795782,-73.22531468532333,-70.71599067599902,-73.26538461539324,-79.21680652681584,-82.34965034966004,-82.91461538462515,-79.63368298369238,-76.40515151516051,-75.37407925408813,-76.0314685314775,-78.26100233101157,-81.35382284383243,-85.01664335665338,-88.3139393939498,-87.65603729604761,-84.75983682984682,-79.37342657343592,-75.21277389278274,-74.58032634033512,-77.51151515152426,-81.93860139861106,-84.47414918415913,-84.54459207460204,-82.56890442891417,-79.45349650349641,-77.54160839160838
21° ; 6°,-77.86518648018613,-79.54804195804178,-79.24506993007002,-79.26318181818183,-78.04293706293707,-79.96607226107227,-82.66678321678323,-84.65972027972028,-85.21729603730607,-84.28149184150178,-82.16613053614023,-79.72967365968306,-78.53489510490436,-78.50722610723535,-77.46109557110468,-78.11351981352901,-80.66305361306311,-83.25552447553429,-83.35174825175807,-82.21118881119848,-79.97480186481128,-76.49515151516053,-76.68463869464775,-78.70720279721206,-80.96892773893727,-80.51899766900715,-77.99484848485768,-76.63764568765471,-75.2063636363725,-75.30456876457764,-78.34897435898361,-80.71494172495123,-82.5136829836927,-80.10393939394883,-75.40275058275947,-72.56095571096425,-70.36944055944883,-73.64755244756113,-80.10093240094183,-83.31867132868115,-83.5326340326439,-79.36048951049885,-75.58713286714179,-74.82265734266616,-74.216410256419,-77.03184149185057,-80.34186480187427,-84.38496503497497,-87.94522144523181,-87.46792540793572,-84.80482517483517,-79.218997669007,-74.78195804196686,-74.37734265735143,-77.48363636364549,-82.01237762238728,-84.79757575758575,-85.07020979021982,-83.15179487180467,-79.87559440559403,-77.73825174825132
21° ; 9°,-78.2720745920747,-79.67174825174867,-79.64349650349706,-80.02856643356647,-78.89412587412595,-81.24583916083922,-84.56160839160843,-87.16426573426577,-88.13503496504534,-87.29039627040655,-84.7693706293806,-81.3921678321774,-79.12074592075523,-78.43324009324932,-78.98503496504426,-80.23869463870408,-83.4712820512919,-85.83132867133878,-84.97939393940396,-82.52240093241066,-80.47682983683931,-78.21587412588335,-78.04317016317935,-78.98368298369228,-81.17680652681608,-79.90361305362246,-76.94993006993914,-75.77470862471756,-75.11170163171047,-75.30344988345877,-78.83076923077851,-82.42843822844796,-84.16825174826165,-81.4802097902194,-76.62559440560344,-72.75331002331859,-70.19620046620874,-73.10004662005524,-79.15158508159439,-82.14487179488147,-82.56934731935706,-79.52664335665273,-76.4658041958132,-75.30920745921634,-75.61417249418142,-78.1723076923169,-81.06088578089533,-84.73421911422909,-88.09930069931107,-87.45888111889141,-84.34878787879781,-79.12997668998602,-75.30417249418137,-74.21156177157053,-76.53235431236334,-80.64566433567384,-83.26738927739908,-83.8175058275157,-82.48305361306333,-79.92748251748247,-78.19783216783213
21° ; 12°,-78.09363636363656,-79.80181818181879,-79.58167832167925,-79.38298951048954,-78.27423076923081,-80.20387529137534,-83.01825174825177,-85.24160839160841,-86.0336130536232,-85.16459207460211,-82.83482517483495,-79.84815850816791,-78.20888111889033,-78.27452214453137,-78.82780885781813,-79.77081585082524,-82.59843822844795,-85.17419580420584,-84.0902097902197,-82.84664335665312,-81.45442890443852,-79.58641025641963,-78.66384615385542,-78.7889044289137,-80.38207459208407,-79.06489510490441,-76.1907226107316,-75.89722610723506,-75.01717948718833,-75.45484848485738,-78.15032634033555,-81.35603729604689,-82.68631701632675,-79.78599067600008,-75.3246853146942,-71.87142191143037,-69.99351981352807,-73.2680652680739,-79.52895104896041,-82.43972027973,-83.08363636364615,-79.25179487180421,-76.0487179487269,-75.81044289045181,-77.4592307692399,-79.9430303030397,-82.26310023310991,-84.82925407926406,-87.25090909091935,-85.96790209791222,-83.77801864802852,-78.89897435898365,-74.95571095571978,-74.2387179487267,-77.40769230770144,-82.00414918415885,-84.81039627040626,-85.17498834499837,-83.30867132868113,-80.07342657342647,-77.95643356643352
21° ; 15°,-78.00340909090974,-79.52590909091043,-79.4601223776244,-79.30108391608398,-78.16356643356647,-80.1174708624709,-82.9697202797203,-85.21587412587415,-85.99974358975372,-85.07198135199138,-82.69055944056919,-79.70275058275996,-78.17286713287633,-78.348554778564,-78.84825174826103,-79.49552447553386,-82.08762237763207,-84.75233100234098,-84.00892773893764,-83.05251748252728,-80.29741258742206,-78.03470862471781,-76.84622377623285,-77.45566433567346,-80.03240093241035,-79.41193473194407,-76.77305361306263,-76.1563403263493,-74.89223776224657,-75.58398601399495,-77.23363636364546,-80.38048951049899,-81.91034965035931,-79.64620046620985,-75.95111888112783,-72.61515151516008,-70.52780885781716,-73.15701631702494,-79.25004662005594,-82.67512820513794,-83.26095571096552,-79.49613053613992,-75.6667132867222,-74.19337995338869,-73.96717948718822,-75.85675990676884,-79.55386946387883,-83.75417249418236,-87.41801864802895,-86.97275058276084,-84.1334265734365,-78.48375291376216,-74.14062937063811,-73.83221445222316,-76.8145454545545,-81.05580419581375,-83.88855477856467,-84.46689976690973,-82.93692307693284,-79.99811188811202,-77.98419580419613
21° ; 18°,-77.97638111888101,-79.49842657342698,-79.47428321678389,-79.37924825174835,-78.09318181818189,-80.25777972027979,-83.33503496503504,-85.70251748251755,-86.53202797203818,-85.72496503497513,-83.51983682984667,-80.75055944056898,-79.16811188812123,-78.78550116551045,-78.08351981352902,-78.30622377623301,-80.95156177157129,-83.83664335665323,-83.7821678321777,-82.50547785548758,-79.58328671329612,-76.57419580420483,-76.1790909090999,-77.87254079254996,-80.69139860140811,-80.13529137530081,-77.38158508159421,-76.05489510490406,-74.7472261072349,-75.28477855478742,-77.72491841492759,-80.54032634033584,-82.05426573427539,-79.65016317017256,-75.47764568765457,-72.60233100233957,-71.1412121212205,-74.2078321678409,-80.05072261073204,-83.05093240094217,-83.08755244756223,-79.22860139861072,-75.63060606061498,-74.1726573426661,-74.05634032634906,-76.5555011655102,-79.78662004662944,-83.88820512821502,-87.52421911422944,-87.30114219115248,-84.52832167833164,-79.21372960373893,-75.20988344989232,-74.05449883450757,-76.56256410257312,-81.24379953380911,-84.08608391609383,-84.66741258742255,-83.09461538462517,-80.08601398601371,-78.00146853146828
